userid	cmtid	mtime	rating_star	comment
988870097	11369205830	28-04-2023 15:51:34	4	giao hơi lâu chất_lượng ổn
828608117	11443118052	08-05-2023 11:49:54	3	xài được tháng à, đeo khó_chịu nx
896647458	11480662403	12-05-2023 13:02:55	5	giống ảnh shop
891579545	11484991427	12-05-2023 21:39:45	5	okk ổn
890479469	11357714005	26-04-2023 22:56:03	5	rất ok mua
571919227	11491353991	13-05-2023 18:07:43	3	chất_lượng sản_phẩm tạm.
905839785	11546262493	20-05-2023 22:26:11	5	dùng được
718471319	11424561700	06-05-2023 06:55:25	5	nghe ok
959530293	11357649878	26-04-2023 22:39:05	5	được
486234719	11506726306	15-05-2023 19:34:35	3	bên to bên nhỏ
964480638	11384944008	30-04-2023 21:50:18	1	chưa đã hư bên
974064675	11506407168	17-05-2023 11:56:36	5	đặt màu trắng nhận hàng màu khác sop làm_ăn chị
83962228	11424763622	19-05-2023 16:12:45	5	sản_phẩm rất tốt, đã mua hàng lần thứ hai shop, không có chê.
928930085	11336515575	23-04-2023 07:13:23	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe ok
960422443	11329357807	21-04-2023 17:12:02	4	tóm tiền nào nấy. không có nói
391446712	11333892523	22-04-2023 14:46:34	2	dây bé
141468735	11324709840	20-04-2023 23:22:55	4	dùng ok nhưng âm hơi dở
975097073	11324759652	20-04-2023 23:37:11	2	sản_phẩm không bấm được nút xuống tắt_mở
657026249	11323373426	22-04-2023 19:30:23	1	mới vừa mua được ngày bên tai_nghe hư
643987531	11317978567	20-04-2023 06:23:13	5	sản_phẩm mình nhận được lỗi mic nhé
776849112	11316575173	19-04-2023 21:50:30	4	sp đúng mẫu, nhưng có nghe hơi rỉ
690037006	11316686700	19-04-2023 22:07:52	5	không tốt
863852197	11311566199	19-04-2023 11:48:09	5	ocee
808823685	11286137159	16-04-2023 13:23:13	5	tính_năng nổi_bật đc. chất_lượng sản_phẩm tốt
185991345	11304210642	05-05-2023 15:45:14	5	tính_năng nổi_bật sản_phẩm hình, nghe tôt ro. chất_lượng sản_phẩm ok mô_tả. dung tôt không rè
855565451	11284164772	16-04-2023 09:01:43	5	giao đúng sp, giao nhanh
531690051	11277663432	15-04-2023 14:10:57	5	ngon nha
589215007	11266931796	14-04-2023 12:28:23	5	tính_năng nổi_bật rẻ. chất_lượng sản_phẩm tốt
511121735	11265349033	14-04-2023 11:07:10	1	mới mua hư bên tai_nghe
734793585	11273372412	28-04-2023 15:21:41	5	nghe hay hay hay hay hay hay hay hay hay hay hay hay hay hay hay_hay
479437095	11229714131	10-04-2023 19:02:37	5	tính_năng nổi_bật sản_phẩm tốt
850988983	11227508524	10-04-2023 15:52:23	5	âm_thanh rất ổn. phê
402843390	11223382509	10-04-2023 08:47:49	5	tính_năng nổi_bật ok
476934131	11206259002	08-04-2023 13:13:59	4	chất_lượng sản_phẩm ổn giá_thành
815752635	11209978677	08-04-2023 19:18:38	1	mẹ dùng chưa đến ngày hư mẹ
294393361	11191966193	06-04-2023 23:21:38	4	nghe ok, mic được nma dây mỏng_manh quá
552603658	11202246828	08-04-2023 06:45:48	1	nghe cực nhỏ m. n không mua.
967082861	11194801060	07-04-2023 10:56:22	5	hàng sài tốt, âm_thanh nghe rõ
875860793	11198229868	07-04-2023 16:34:57	5	nghe ngon mua nha mọi người
920158590	11208676436	08-04-2023 19:17:16	1	tai_nghe lồn
618944793	11157605797	03-04-2023 13:27:09	5	tính_năng nổi_bật nghe rõ. chất_lượng sản_phẩm tốt
641888793	11160954301	03-04-2023 19:34:53	4	chất_lượng. người giao hàng tận_tình
944695388	11167407620	04-04-2023 14:49:19	5	tính_năng nổi_bật tốt
535627024	11133599534	31-03-2023 15:44:55	5	đẹp nghe được
974598507	11117960897	31-03-2023 09:13:30	5	hàng uy_tín. nghe êm tai
929024368	11133702161	31-03-2023 15:56:36	5	sp tốt ạ
906725502	11132163562	31-03-2023 12:59:20	5	đẹp xài rất tốt giá quá rẻ
154351321	11112881353	29-03-2023 11:32:24	5	rất oke nha
484995899	11122514909	30-03-2023 12:19:46	5	âm_thanh rõ
871176682	11105019696	28-03-2023 13:09:58	5	nice bro
751368799	11095222461	27-03-2023 11:14:44	5	sao anh shipper hihi
904125426	11086310031	26-03-2023 07:44:16	5	rẻ ngon
619748514	11066852321	23-03-2023 16:31:08	5	chất_lượng sản_phẩm quá tốt rẻ sài ngon saoo
961581967	11071314043	24-03-2023 09:39:33	5	tính_năng nổi_bật đẹp. chất_lượng sản_phẩm tốt
736231357	11075745107	24-03-2023 20:33:40	1	mẹ vừa dùng được tiếng hỏng
878696995	11086873295	07-04-2023 13:39:41	5	nhiều muốn hỏi xe cậu thấy mỏi lắm hả chắc cậu mệt lắm
51090406	11042856704	07-04-2023 13:32:35	5	bình định. có bên trong trang_trại đào pi trị_giá tỏi đồng, mỗi tháng đốt củ tiền điện tr tiền net v
579155780	11032181198	18-03-2023 21:49:20	3	tiền nào đó, xài chưa được tháng hư
180827324	11022602575	17-03-2023 17:14:14	4	hàng đẹp, tốt
947718841	11028180540	18-03-2023 12:40:54	5	shipper thân_thiện hàng ổn_định
408870558	11017497506	17-03-2023 00:11:26	4	chất_lượng sản_phẩm tạm. tính_năng nổi_bật tạm
122446762	11012065755	16-03-2023 12:11:35	5	tai_nghe to rõ hay
275299163	11005917904	15-03-2023 16:14:22	5	dùng tốt nha mọi người
710845906	11002639500	15-03-2023 09:01:13	5	chất_lượng sản_phẩm bass rất ngon
693403162	11023240882	31-03-2023 14:18:41	5	chạm giữ một đoạn ghim đoạn đó. đoạn đã bỏ ghim xóa_giờ. nhấn một đoạn dán hộp văn_bản.. chạm giữ một đoạn ghim đoạn đó. đoạn đã bỏ ghim xóa_giờ.
966751027	10981731467	12-03-2023 13:09:42	5	chất_lượng sản_phẩm hàng rất tốt cảm_ơn
869943762	10973193395	11-03-2023 10:37:18	4	chất_lượng sản_phẩm ok. tính_năng nổi_bật bình_thường
298531329	10926906818	06-03-2023 10:05:54	5	sản_phẩm tốt giá_thành
621576852	10941018387	07-03-2023 17:38:01	4	bass yếu
103690437	10911457164	04-03-2023 12:47:22	5	chất_lượng sản_phẩm ok. ok đẹp
946182028	10906184333	03-03-2023 18:41:06	5	đúng hàng shiper nhiệt_tình
416972332	10877662817	28-02-2023 09:20:14	4	nút bấm hỏng ạ
840303984	10888754328	01-03-2023 17:36:33	5	sp đúng quảng_cáo. xài ok lắm à
86411209	10852038198	10-03-2023 14:35:24	5	chất_lượng sản_phẩm binh thường. tính_năng nổi_bật ok. chất_lượng ok, có dịp mua lại, mọi người mua, chúc mọi người một ngày tốt_lành
871544768	10914478186	17-03-2023 14:02:03	5	chất_lượng sản_phẩm hàng ok. tính_năng nổi_bật chống ồn, đeo không đau tai. đóng_gói cẩn thậnn, mướt lắm
827058545	10880463380	28-02-2023 16:12:10	5	chất_lượng sản_phẩm tốt. tốt
949317770	10868065726	26-02-2023 19:49:09	4	mua sài có thật
887469032	10861460749	25-02-2023 18:50:26	5	nghe ổn lắm nho
908748735	10836899434	22-02-2023 13:27:32	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật âm cao
215948298	10843807362	23-02-2023 11:56:53	5	oke
816250875	10836139113	22-02-2023 11:47:45	2	không nghe được rè rè
650262413	10826540536	20-02-2023 22:14:51	5	giao nhanh, rẻ, tốt
644862622	10812490928	18-02-2023 21:02:08	5	chất_lượng sản_phẩm xịn. rất tốt
355814511	10823741670	10-03-2023 16:01:14	5	chất_lượng sản_phẩm tốt. âm_thanh không đến_nỗi quá tốt tuy_nhiên tầm giá có_thể chấp_nhận được
535293878	10799223734	17-02-2023 06:56:18	5	tuyệt_vời quá đẹp
784895636	10777794081	14-02-2023 10:50:43	5	chất_lượng sản_phẩm. đặt tốt nghe rất ổn
40677134	10798625387	17-02-2023 06:40:06	1	dùng tuần hỏng
486089910	10789326362	15-02-2023 19:52:37	5	quá im
751682355	10776629475	14-02-2023 07:18:58	5	hàng cc hh năm sao
678873815	10764707076	12-02-2023 14:27:46	5	chất_lượng sản_phẩm_giá rẻ ngon. không có chê
878676654	10769329462	13-02-2023 19:00:19	4	âm_thanh hơi kém
683051400	10739469018	09-02-2023 11:48:01	5	shipper thân_thiện hàng tốt
898551994	10740882258	09-02-2023 14:29:42	5	cnghe hay tiệt
734515485	10732996923	08-02-2023 14:39:43	5	chất_lượng sản_phẩm ok. tính_năng nổi_bật ổn
622369007	10734232194	08-02-2023 18:37:18	5	hàng đẹp lắm
832395298	10718795762	06-02-2023 20:28:48	5	hàng ngon á mua về nghe
583882268	10727849782	07-02-2023 20:57:19	5	rõ tốt tuyệt_vời
424593752	10713988305	06-02-2023 12:37:05	5	sp tốt nha mn. đẹp
142042112	10730458288	08-02-2023 10:55:18	1	nghe đẹp nhưng nghe được bên
882606048	10707561987	05-02-2023 16:09:00	5	tính_năng nổi_bật âm_thanh tốt
837985196	10711724399	06-02-2023 06:52:54	5	hàng đẹp ok chất_lượng
877851954	10716696830	06-02-2023 17:10:07	5	quá tốt lun ạ
2346918	10680056750	02-02-2023 11:32:09	1	không nge được âm_thanh
596636385	10685608507	02-02-2023 22:05:28	4	chất_lượng sản_phẩm dễ bung đồ lót tai còn ổn
165212737	10685172400	02-02-2023 21:05:53	5	giao nhanh
389015360	10675045381	01-02-2023 17:53:05	5	đã nhận được hàng sử_dụng tốt cảm_ơn shop sao
851816432	10672991469	01-02-2023 13:39:58	5	chất_lượng ổn đẹp không còn chê nói_chung đẹp
850789500	10670987178	06-02-2023 07:35:54	5	tai_nghe bên nghe được bên nghe không được
945601578	10689690603	03-02-2023 14:01:26	5	nghe nhạc nó êm
525556649	10665626172	02-02-2023 15:11:50	5	nghe được bên
711963523	10688580276	05-02-2023 23:12:50	3	không nghe được
803789925	10668002830	31-01-2023 18:28:34	5	điểm anh giao hàng có tâm
566763202	10664402379	31-01-2023 09:47:00	5	chất_lượng sản_phẩm ok. tính_năng nổi_bật tốt
865445862	10674406786	01-02-2023 16:41:44	5	hàng đẹp
888579353	10659760395	30-01-2023 15:11:34	5	hàng ok gói đẹp xứng_đáng sao
389015360	10661332087	30-01-2023 18:41:22	4	đã nhận được hàng sử_dụng tốt sao
836867163	10668058427	31-01-2023 18:35:26	5	điểm
874463186	10665024873	31-01-2023 11:31:49	5	hàng khá okok
494990865	10655182629	29-01-2023 20:12:53	5	sản_phẩm sài_ok
368701407	10655577545	10-02-2023 15:57:18	5	chất_lượng sản_phẩm ok la. tính_năng nổi_bật dubgf đêt nghe. đặt trước teets giao hơi lâu xíu ok
940811514	10657716055	17-02-2023 14:48:53	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật cực đẹp. hình_ảnh video mang tính_chất nhânj xu mọi người mua mình đặt ngay ngày tết không ngờ giao nhhanh vãi luôn ấy không ngờ
43963164	10553571116	03-02-2023 15:31:14	5	chất_lượng sản_phẩm tai_nghe, nghe nhạc, nghe giảng, nghe tùm_lum. tính_năng nổi_bật nghe. tai_nghe rẻ khum đòi_hỏi gì, mình nghe thấy ổn hay mua ạ
783621072	10588080104	18-01-2023 18:52:44	5	chất_lượng sản_phẩm. tính_năng nổi_bật đcc..
788302075	10601816759	20-01-2023 15:51:06	5	mua nhé.
360652664	10577668055	17-01-2023 13:26:23	5	tính_năng nổi_bật êm. chất_lượng sản_phẩm tốt
88008469	10568852799	16-01-2023 11:02:22	5	đã nhận hàng quảng_cáo
288371543	10564965490	15-01-2023 18:56:30	5	chất_lượng sản_phẩm tốt. mua nha
283119120	10364646510	06-01-2023 15:47:43	5	mình thấy dây nghe ok ổn nghe rõ. nói_chung rẻ giao nhanh. ai mua nha
895355380	10576236263	17-01-2023 12:26:28	5	nghe hay
632457216	10566483227	15-01-2023 22:50:57	5	hàng giống hình
690045325	10543945538	13-01-2023 06:12:09	5	chất_lượng sản_phẩm tạm. tạm ổn giá
459990251	10506578425	08-01-2023 16:38:43	3	lỏ nhưng nghe nhạc to được
65588809	10497844327	07-01-2023 14:59:47	3	âm_lượng lệch
925088006	10547830657	13-01-2023 21:05:57	1	mới dùng được có ngày hư mẹ nó luôn
914730900	10537656587	12-01-2023 12:06:01	4	chất_lượng sản_phẩm ổn. ổn
649881266	10514486831	09-01-2023 16:21:38	5	chất_lượng sản_phẩm_chất_lượng. chất_lượng
288807724	10528449874	11-01-2023 10:55:39	5	giao đúng mẫu
752708880	10492845160	06-01-2023 21:53:08	5	míc nhỏ quá nha shop nói lớn mới nghe được
636759196	10500453034	07-01-2023 19:53:26	5	tai_nghe hơi dính bụi
674249597	10501233107	07-01-2023 21:39:04	4	hàng đẹp đóng_gói cẩn_thận
892499394	10478618606	05-01-2023 12:50:31	5	chất_lượng sản_phẩm ổn. tính_năng nổi_bật ổn
730698445	10476418990	05-01-2023 07:33:41	5	chất_lượng sản_phẩm không pit. nge ok
888963807	10491929884	06-01-2023 20:02:03	5	nghe ổn thu âm ổn
929992026	10515840746	09-01-2023 18:43:39	2	nghe không hay
59214122	6528728625	09-11-2021 12:33:28	5	giao hàng nhanh đóng_gói cẩn_thận tai_nghe ọk
136908640	10479183284	05-01-2023 13:53:02	5	đã nhânj sp
430964707	10497163097	07-01-2023 13:42:08	5	bnnjj
869540553	10464466350	03-01-2023 17:36:59	5	tai_nghe dùng ok lắm mọi người
929062529	10474097793	04-01-2023 20:15:40	4	hàng ok nhưng giao hàng chậm
678480628	10497737782	07-01-2023 14:47:33	3	hơi cọc
454939640	10490697369	07-01-2023 12:09:42	1	nghe bên
353210913	10443677790	31-12-2022 11:01:27	5	giao đúng sản_phẩm, hài_lòng
780331426	10456730761	02-01-2023 15:27:54	4	hàng xịn mua
168464541	10481546389	19-01-2023 10:42:12	5	chất_lượng sản_phẩm bình_thường. tính_năng nổi_bật tai_nghe. hình_ảnh mang tính_chất nhận xu.
602701585	10441148177	30-12-2022 21:45:46	5	tốt rất tot
63917244	5928074369	09-09-2021 22:58:31	5	hàng nghe ổn dịch giao hơi lâu nhưng oki ạ
833116177	10413640371	27-12-2022 13:48:56	5	sản_phẩm tốt tuyệt_vời
55700594	10097359297	02-12-2022 11:21:49	5	chất_lượng sản_phẩm okie. tính_năng nổi_bật nghe rõ. dây dài, nghe okie, âm_thanh khá tốt. có_thể chỉnh tăng_âm_lượng
78067304	9515172616	10-09-2022 12:25:36	5	mua lần quá chất lg
853181893	10405256575	26-12-2022 11:08:10	5	hàng oke lắm
661103605	10400008801	25-12-2022 13:49:38	5	hàng ok lắm
173000110	10456433967	19-01-2023 23:02:50	5	chất_lượng sản_phẩm tốt. sàn phẩm tốt, đáng tiền miuavb bạn nhé, nói_chung ổn giá tiền
644277345	10449774354	13-01-2023 16:27:07	5	sản_phẩm không chất_lượng giá còn rẻ không có chê cả.
53915413	6773087102	01-12-2021 20:58:00	5	sản_phẩm ok anh shipper nhiệt_tình
78067304	7089925011	01-01-2022 01:36:39	5	sp ok lắm ạ
886339590	10342588325	18-12-2022 11:36:37	5	hàng rất tốt nhưng giao trễ ngày
826506499	10451751309	03-01-2023 10:40:46	1	chất_lượng sản_phẩm cức sài chx được ngày gãy mẹ đồ cắm. tính_năng nổi_bật chả có mẹ j. sản_phẩm cức nha_má
921361039	10348081553	18-12-2022 23:39:53	4	bên nghe to, bên nghe nhỏ
890767760	10384983750	23-12-2022 11:45:56	3	dài quá ạ
624171627	10332637431	17-12-2022 09:32:29	5	sản_phẩm tốt đóng_gói cẩn_thận
91361651	6258261290	12-10-2021 21:45:52	5	tai_nghe ok lắm ạ. ủng_hộ shop nhiều hơn.
466576631	10301451618	14-12-2022 12:06:48	5	hàng dùng tốt ngon mọi người mua ạ
650266051	10288725702	12-12-2022 21:01:30	5	giao nhanh cực đặt xong ngày thấy
392467166	5959694972	12-09-2021 18:36:29	5	ok nghe tuyệt_vời
581136088	10294848080	13-12-2022 16:45:06	5	tai_nghe chuẩn lắm ạ, nghe rõ
918396889	10311886535	15-12-2022 11:35:07	5	tuyêt vơi luôn
424094517	10334721033	17-12-2022 14:27:22	1	hàng giao về nge được một bên
231887633	6874805716	30-01-2023 16:13:50	5	tai_nghe đẹp xịn sang nhưng dây hơi tan_nát nhưng không sao mong sản_phẩm xử_dụng được lâu_dài nói_chung rất đẹp đáng mua âm_thanh tốt to độ trễ âm không mất thời_gian sao nha shop ơi
51631880	10190493168	30-11-2022 12:23:41	5	hàng ok, hk lừa_đảo, xài ok, mua nha mọi người
439784283	10247121906	07-12-2022 16:45:25	5	nghe ok giống hình nha
787768606	9136788584	01-08-2022 16:06:10	5	shippr rất tốt nói đàng_hoàng
767562393	10225937105	04-12-2022 21:28:25	5	chất_lượng sản_phẩm frc. fgb
569303406	6460020275	01-11-2021 18:15:04	5	xịn, đẹp, nghe ok ạ chất_lượng lắm
323611484	6101434168	26-09-2021 10:48:16	5	nhìn đẹp nghe phê
507301792	6736153408	27-11-2021 21:53:21	5	âm_thanh rõ lắm
358474796	6248004200	12-10-2021 03:12:11	5	đẹp quá
545606523	10221610319	04-12-2022 11:04:01	5	chất_lượng sản_phẩm tạm ổn
766851081	9386046484	26-08-2022 19:13:47	5	chất lyowngj không tốt
819466720	10166747466	27-11-2022 13:20:08	5	chất_lượng sản_phẩm rất ok nha giá còn rẻ
713334768	7784813743	17-03-2022 20:41:24	5	hàng chất_lượng cao
524631200	6732222221	27-11-2021 14:33:48	5	tai_nghe đẹp lắm
352337012	6113970713	27-09-2021 18:36:21	5	hàng tốt
330031779	10039699566	13-11-2022 10:14:18	5	sản_phẩm tốt hợp giá_thành
816396331	10157151218	09-12-2022 13:51:28	5	sản_phẩm mới mua thấy ok mức giá bạn có_thể cân_nhắc
154303521	6228414321	13-10-2021 21:51:32	5	tai_nghe đẹp
876707154	10164598574	27-11-2022 07:16:21	5	hàng tốt, đẹp, giao hàng rất nhanh
106572644	10052593200	14-11-2022 17:25:20	5	tai_nghe giá rẻ nghe tạm được
820076135	10124227715	22-11-2022 12:02:16	5	tuyệt_vời giao nhanh, đúng sản_phẩm
672694221	10171926645	28-11-2022 08:02:44	4	hơi nhỏ nhưng ok
798901349	10152052608	25-11-2022 15:21:33	5	hàng đúng quảng_cáo
107425866	7515995422	17-02-2022 18:01:43	5	giao nhanh. hàng đẹp. chất âm tốt
742262250	10114542188	09-12-2022 13:47:50	4	giao hàng nhanhh, tai_nghe khá ôke đánh_giá nhận xuu
