userid	cmtid	mtime	rating_star	comment
480251208	6346697831	20-10-2021 15:07:49	5	tai nghe đẹp với nghe khá ổn nói chung là ưng nhưng mà đặt cái chỉ giao mà tính tiền thôi thì chỉ k nên không sao
546867413	7695959292	08-03-2022 18:06:34	5	Giao hàng nhanh nhưng Shop giao nhầm màu mở hàng ra thấy có cả dây sạc. Hình ảnh mang tính chất nhận xu
486380388	6736936389	28-11-2021 00:26:23	5	Tuy nghe ko hay lắm nhưng vs sp rẻ như này là tốt rồi. Đóng gói cũng khá kỹ. Nói chung là tốt
219622497	6488686749	04-11-2021 20:15:34	5	Ok shop sản phẩm như hình, đẹp, hàng gói gọn gàng chắc chắn. Lần sau sẽ ủng hộ shop thêm
355066785	6017063954	17-09-2021 11:16:22	5	Hàng tốt nghe ổn gsgshshhdhdhdhdhdhbggđjjvcf
760859857	8936563710	11-07-2022 18:41:35	5	Sp tốt đẹp đúng với miêu tả giá rẻ nên mua hình anh va video mang tinh chât nhân xu
544295978	7640259868	03-03-2022 13:47:10	5	Chất lượng được đep xứng đáng với giá tiền nch lại cũng thì sản phẩm tôt
819630415	9217125246	10-08-2022 09:02:39	5	Chất lượng sản phẩm sản phẩm ok nghe tốt. Hình ảnh mag tính chất nhận xu
383715362	9516093590	10-09-2022 14:05:07	5	Chất lượng sản phẩm tốt đáng mua. Tính năng nổi bật nghe nhạc
557780566	6493113789	05-11-2021 11:05:42	5	Giao hàng nhanh đóng gói cẩn thận tai nghe hay thakakskskskskaskskska
398889083	6229479820	10-10-2021 06:46:39	5	Hsjshsbsnsjsnsnsjsks ekeodxkdjenneej chỉ để nhận xu
461723969	9208821771	09-08-2022 12:28:21	5	Chất lượng sản phẩm Nghe rất ổn và khá đầm. Không có gì bàn cải nữa, quá ổn định, phù hợp với giá tiền. Thanks shop nhiều.
306203482	7505617230	16-02-2022 22:59:40	4	Ảnh video chỉ mang tc nhận xu, tai nghe thì đẹp mà tiếng hơi ồm vs ko chuẩn mấy, ko có chỗ chỉnh âm lg.Nói chug sp tạm ok
493634168	6541468243	10-11-2021 18:34:06	5	tai nghe đều ổn, nchung với giá này thì quá oke, nên mua nhaa
574842649	6916080009	15-12-2021 20:17:00	5	Hàng đóng gói cẩn thận, giao hàng rất nhanh, hàng chất lượng ổn
377995284	6758111428	30-11-2021 11:24:53	5	Ngọai trừ giao hàng lâu thì hàng khá ổn, màu đẹp. Với giá thì hàng như này ok rồi.
712648022	10443070021	31-12-2022 09:19:08	5	Chất lượng sản phẩm hàng đẹp. Tính năng nổi bật nghe tốt chống ồn
434037696	8420396048	19-05-2022 21:42:50	5	Hàng giống hình dùng oke lắm,dùng khá lâu r mà nghe vẫn oke,giao nhanh,hình ảnh chjr mang tính chất minh họa
536013741	6403131475	26-10-2021 14:59:57	5	Tai nghe tốt nghe đc cả bên. Lần sau sẽ ủng hộ
141834093	11020330542	17-03-2023 12:34:07	5	Chất lượng sản phẩm nghe rõ to. Tính năng nổi bật đúng mẫu đẹp. Đúng mẫu giao nhanh đóng gói cẩn thận
951927501	10954713309	09-03-2023 08:17:46	5	Tai nghe đẹp, nghe rõ to hay, lần sauu sẽ ghé muaa ủngg hộ shop tiếp
147528051	10762982122	12-02-2023 10:17:16	5	Giao hàng nhanh. Sản phẩm chất lượng. Shop đóng gói cẩn thận.
812302982	10554897706	14-01-2023 13:16:34	5	nghe ổn lắm chắc giá rẻ nên ko có hộp mà m.n nên mua nhaa
179719007	10465850462	03-01-2023 20:17:22	5	tai nghe tốt ạ, kh biết dùng được bao lâu, mua về dùng đỡ hihii
819364659	10351066479	19-12-2022 12:01:38	5	Chất lượng sản phẩm tuyệt vời. Tính năng nổi bật nghe gọi. Nhận xét tin những người khác thích điều này là do người đăng ký Facebook ngay hôm nay sẽ tốt hơn nếu bạn có thể là có thật sự là một trong những
358270366	10093819101	18-11-2022 18:04:35	5	Chất lượng sản phẩm tốt. Tai nghe ổn giá vừa túi đáng để mua. Hình ảnh chỉ mang tính chất minh họa để nhận xu.
49206597	10178523808	28-11-2022 22:12:40	5	Tuỵt zời bồ mình thích lắm đeo đẹp trai cựcc nè. Ai lai. Kịtt
461261949	6658967595	20-11-2021 09:29:10	5	Chất lượng sản phẩm  tuyệt vời. Giá rẻ, dùng thấy rất thích. Giao hàng nhanh. Phục vụ tốt. Nói chung là tuyệt
83932260	7662393379	05-03-2022 15:26:11	4	Tai nghe không ổn lắm nha mn bên to bên nhỏ mà giá như vậy nên khó đòi hỏi, mn nên mua loại khác
68238159	6466344932	02-11-2021 13:24:18	5	Sp ok, nghe được tai luôn, ko ngờ giá lại rẻ thế. Hình ảnh chỉ mang tính chất nhận xu
517180374	10045685518	13-11-2022 21:58:01	5	Giá thì cũng ổn giao hàng nhanh nghe êm lắm nha mọi người tham khảo
120629233	6768492966	01-12-2021 12:54:25	5	httpsshopee.vnproductsmtt.
620812520	9896155408	25-10-2022 10:30:53	4	Chất lượng sản phẩm chưa biết. Mới đat lan dau không biết có ổn không.  Giao hàng nhanh giá rẻ
170750183	6378113559	23-10-2021 16:42:07	5	Sản phẩm khá tốt nghe khá êm tai SD chưa lâu nên chưa rõ, giá rẻ.
356614379	5881711997	04-09-2021 21:15:26	5	Mình k nghĩ với giá rẻ vậy mà tai nghe đẹp mà dây lại rất chắc chắn nhé. Nghe rất ok nha mọi người. Hình ảnh mang tính chất lấy xu ạ
49294474	6587045472	14-11-2021 17:58:24	5	giao hàng nhah, tai nghe đẹp, giống hình,fhdiênhksnsjlsnsnsnjsksks
571551662	6480252974	03-11-2021 22:36:26	5	Đẹp nhé,hàng rất đẹp tôi rất thích shop đóng gói hàng hóa cẩn thận và sạch sẽ và sạch sẽ và sạch sẽ
306220035	8500570363	28-05-2022 10:25:16	5	Giao hàng nhanhh. Chất lượng sản phẩm  tuyệt vời. Sẽ ủng hộ thêm
106101941	7484910818	14-02-2022 13:54:34	5	Nghe ổn nhé, giao hàng khá nhanh, màu cũng khá đẹp
530593793	6313535362	17-10-2021 12:03:25	5	Đặt tai nghe,giao đúng dây còn dây giao sai mẫu,mẫu giao sai khó sử dụng
625279780	7443345568	09-02-2022 20:56:00	5	Ko có video thật nhưng sản phẩm rất tuyệt vời, rất đáng mua
546436535	6994554949	22-12-2021 09:25:07	5	Giao hàng nhanh, đóng gói cẩn thận, sẽ ủng hộ shop tiếphh
221388972	11096497036	27-03-2023 13:35:36	5	Chất lượng sản phẩm tốt. Tính năng nổi bật đen. Tai nghe dùng êm, không dễ đựt, mình rất thích loại này, rẻ lại êm, sẽ mua tiếp tục nha mua cái để dài lâu luôn cho shop sao.
379989762	6530949093	09-11-2021 16:48:01	5	Hàng đẹp vl em, lần sau hứa mua thê, giao hàng nhanh, thân thiện không quạo, ny em khen đẹp, em cho X ok không quá ok vl chứ còn nữa. Yêu shop haa
979394395	11183495931	06-04-2023 09:19:31	5	Chất lượng sản phẩm tốt. Tai nghe tốt hình ảnh mang tính nhận xu
887962764	11169438880	04-04-2023 18:31:08	5	Chất lượng sản phẩm màu đẹp như hình. Tính năng nổi bật bass nghe cực đã nha mn. Chóng ồn tốt cực luôn í nghe nhạc khỏi chê
871207566	11087874154	10-05-2023 14:06:35	1	Tính năng nổi bật ko sd dc. Chất lượng sản phẩm rất rất rất tệ. Tai nghe nhét vô tai không được và âm thanh rè rè không nghe được nói chung là rất tệ nếu đánh giá âm sao được tui cx đánh giá âm sao không đáng sao luôn. Mua xong tốn tiền mà không nghe được gì cả. Thật sự rrất tệ giá còn đắt nữa chứ
850137258	11122357904	30-03-2023 12:03:36	5	Tính năng nổi bật có nút chỉnh âm. Chất lượng sản phẩm dùng lâu ms biết
5956921	11016423652	16-03-2023 20:46:59	5	MẤY BẠN ĂN KHÔNG RỬA KIỂU. Một clip làm thí nghiệm về độ sạch của dâu bên đường thu về cả triệu lượt xem. chủ yếu là từ những người chỉ lau lau mà không rửa cứ thế ăn luôn.. Bình thường chúng ta cứ nghĩ rửa nước muối là đỉnh của sạch rồi nhưng khi bỏ dâu mua k hộp vào máy sục thì lớp váng màu xanh, sủi bọt nổi lên đầy mặt nước khiến người xem phải rùng mình. Ôi dâu chấm sữa ông thọ của tôi
893481296	11080111214	25-03-2023 11:40:34	5	Tính năng nổi bật nghe rõ và hay cực. Chất lượng sản phẩm . nghe thì rõ hay,k nghe tiếng bên ngoài quá nhiều nhưng nếu bật lớn lên hết cỡ thì ngoài sẽ hơi rè rè nma với giá nnay thì tuyệt lắm rồi
208002665	11087092096	26-03-2023 10:14:22	5	Hàng về rất nhanh, âm thanh nghe rõ, màu cũng đẹp mắt nữa.
731844110	11098626797	27-03-2023 17:30:01	5	Giao hàng rất nhanh Shopper rất nhiệt tình sản phẩm nói chung là ok
547102553	11090317051	26-03-2023 17:10:44	5	Tính năng nổi bật tốt. Chất lượng sản phẩm ok. Sản phẩm tốt
638584194	11081439969	25-03-2023 14:17:08	5	Chất lượng sản phẩm tốt. Tính năng nổi bật tốt. Quá đẹp sài quá ok
954271015	11050733011	21-03-2023 14:57:47	5	Chất lượng sản phẩm Tốt. Đòng gói hàng kĩ nghe ổn
531283135	11040905093	20-03-2023 09:40:39	5	Chất lượng sản phẩm chưa sử dụng nên kb thế nào. Để cem thế nào đã
845051030	10922093756	05-03-2023 17:36:11	4	Nhìn cũng đc mà đeo vô nó lỏng quá không biết do tai mình hay do tai nghe nữa
853599155	10942145676	07-03-2023 20:43:13	1	Bít là rẻ r mak nó cũng phải nghe ra j chứ. Mua về tai nghe cầm thì bị móp. Nghe thì như tự hành hạ lỗ tai mình vậy. Tệ
391406507	10910541460	04-03-2023 10:56:30	5	Chất lượng sản phẩm tốt. Shop giao hàng nhanh, sản phẩm đúng như lời giới thiệu, âm thanh tốt, dây nghe bọc lớp nhựa khá bền, chất lượng tốt
775107451	10897329824	02-03-2023 18:19:47	5	Dây nhìn hơi hk được đáng tin lắm mùi khó ngửi cực luôn, âm thanh được có nút điều chỉnh âm lượng bật tắc nếu mua cũng ổn
837867258	10802601441	17-02-2023 15:27:35	5	Chất lượng sản phẩm quá đã. Tính năng nổi bật quá ô kê. Xinh xinh có thể làm được điều đó dẫn đến những hệ thống trường học tập và làm việc tại các bạn và một số ít thành công của m đó là đựt r sáng tạo của các bạn và một số ít thành công của m đó là
725739843	10849808301	24-02-2023 07:51:49	5	tai nghe rất đẹp và nghe rất êmm rất xịn sò nhenn shop
461424345	10796415493	16-02-2023 18:27:39	5	Shop giao hàng nhanh hum qua đặt hum sau có luôn đóng gói kĩ lần sau sẽ quay lại ủng hộ shop
897305185	10774728452	13-02-2023 20:14:41	5	Chất lượng sản phẩm rất tốt. Này là lần mua thứ ròi chất lượng sp vẫn rất ok nha. Tai nghe hư shop hoàn tiền lại đàng hoàng rất đáng tin
592113052	10789069758	15-02-2023 19:22:36	5	Chất lượng sản phẩm tốt. Tính năng nổi bật tốt. Hàng tốt, đóng gói đẹp, giao nhanh
438396466	10661040645	30-01-2023 18:04:39	4	Chất lượng sản phẩm êm tốt. Tính năng nổi bật nghe. Nên mua nhé m.n nếu mua về có bị hư bên là do cắm chui ko ăn nhé mik cũng bị và thử r nên m.n yên tâm
796319550	10743508840	09-02-2023 19:10:53	5	Chất lượng sản phẩm Chất lượng sản phẩm  tốt, vs tầm giá này nên mua phù hợp vs sv, hs và người có nhu cầu mua đồ chất lượng vs giá rẻ
588913797	10727076502	07-02-2023 19:32:43	5	Chất lượng sản phẩm khá tốt. Tính năng nổi bật chất lượng. Mn lên ủng hộ shop vừa rẻ vừa chất lượng.
527146001	10713668962	06-02-2023 12:07:53	5	Sản phẩm chất lượng.giao hàng nhanh đóng gói cẩn thận nên mua
767651725	10700855276	04-02-2023 18:55:47	4	Chất lượng sản phẩm chưa biết thế nào để dùng lâu đã. Tính năng nổi bật có phần điều chỉnh âm thanh trên tai nghe. Giao hàng nhanh, tai nghe đến tay cũng hoàn hảo, chưa biết có bền hay ko vì mới mua
760180557	10675504093	01-02-2023 18:41:55	5	Chất lượng sản phẩm tốt đẹp. Tính năng nổi bật nghe nhạc. Rất tốt
940713372	10698257045	04-02-2023 14:18:16	5	Chất lượng sản phẩm nice. Ship nhanh lắm ạ,đóng gói kỹ nuk.
942746608	10684324607	02-02-2023 19:29:25	3	Chất lượng sản phẩm bình thường. Mình nghe thì bên bé bên to
930238114	10546852877	13-01-2023 13:52:22	5	Chất lượng sản phẩm ok. Tính năng nổi bật ko có gì. Vaizii
934175691	10522213877	10-01-2023 21:41:55	5	Chất lượng sản phẩm Tốt. Tính năng nổi bật Không. Tai nghe này nghe sẽ rất chói tai nếu không có phần mềm máy hỗ trợ nhưng với tầm giá này thì nghe chống điếc khá ổn, nên mua.
557147311	10476833904	07-01-2023 21:55:20	3	Chất lượng sản phẩm tốt. Đóng gói kĩ càng, sau khi xài thì một bên của tôi cứ như dựt điện khi tôi cắm vào máy tính máy đang có điện chạy và tôi đã thử đeo không và nó ko có bị dựt điện, rồi cuối cùng tôi chỉ nghe dc bên
873028310	10503637353	08-01-2023 10:15:18	4	Chất lượng sản phẩm cũng tạm. Tính năng nổi bật bass. dù bass trầm nhưng những âm ngoài vùng bass sẽ nghe ko đầy đủ do thiếu âm cao. nhưng ở giá này thì cx ko đòi hỏi nhiều. đã thử âm với spotify và tựa game neon abyss
772758330	10483754876	05-01-2023 21:35:16	5	Chất lượng sản phẩm sản phẩm tốt. B thường
858930806	10569878408	16-01-2023 13:12:09	5	Chất lượng sản phẩm tốt. Tai nghe giá rẻ nhưng được cái chất lượng tốt
273074487	10565261437	15-01-2023 19:36:55	5	Nghe to rõ. Khi lên gần max âm thanh thì sẽ bị rè
627341160	10392683269	24-12-2022 11:47:39	5	Tay nghe rất ok, giao hàng nhanh. Đóng gói cẩn thận, shipper hân thiện. đ
428810025	10542049840	12-01-2023 20:20:20	5	Tai nghe ổn nha, vừa rẻ mà nghe tốt.nên mua thử, shipper thân thiện
463541414	10381876741	22-12-2022 22:07:37	5	Hàng ổn nhưng nghe bên to bên nhỏ âm thanh ko rõ hơi rè
789611953	10473301140	04-01-2023 18:53:31	5	Chất lượng sản phẩm rất tốt. Tính năng nổi bật nghe rất ổn. Hàng giao nhanh, đẹp đúng với ảnh minh hoạ
731844110	10339344289	17-12-2022 21:31:00	5	Giao hàng rất nhanh, sản phẩm ok, nói chung là ổn shoppe rất nhiệt tình
835564748	10463046047	03-01-2023 14:32:40	5	Chất lượng sản phẩm được. Nghe thì oke lắm nhưng lâu lâu hơi bị rè nhưng giá này thì vậy là ok r
743303042	10202370550	01-12-2022 18:51:35	5	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe ổn,không dễ đứt. Giá lại quá mềm so với thị trường,giao hàng nhanh, đóng gói cẩn thận.Không ngờ có thể mua được sản phẩm tốt với giá vậy.
438946494	7196610161	12-01-2022 16:30:40	5	Mình mua của shop lần là cai rồi. Dùng nghe rất thích ấm mà chất lượng. Mn nên mua nhé. Hàng hịn giá hạt rẻ.
59214122	5872476113	03-09-2021 20:59:17	5	Tai nghe rõ giao hàng hoi chậm nghe rõ nét phê cho shop sao
712706519	10236425663	06-12-2022 10:20:23	5	Chất lượng sản phẩm rất tốt. Tính năng nổi bật có chỗ tăng giảm âm lượng. Âm thanh nghe rất ok, tai nghe xink agdjfkdjsbdjsjzhsjdewkoahdxb
288003662	10341695653	18-12-2022 09:19:43	5	Tai nghe rõ âm thanh, mình cảm nhận thấy có thể chống ồn nữa. Giá rẻ, dây không bị rối. Tuy nhiên chất lượng thu âm không tốt lắm. Ban đầu mở ra có mùi hơi nồng. Shop đóng gói cẩn thận.
177798736	10099797357	19-11-2022 12:16:07	5	Chất lượng sản phẩm tai nghe. Giao hàng nhanh chóng, đóng gói cẩn thận đầy đủ sản phẩm. Cảm ơn shop
184689677	10360695121	20-12-2022 13:48:01	5	Domain. Tên miền hutaco.com, nhớ ALLinone bài làm của mình ra và nộ
48110755	6759002076	30-11-2021 13:03:10	5	Giá siêu rẻ nên không thể phàn nàn về chất lượng được. Nghe được thôi. Để dự phòng trong nhà khi cần chứ bình thường thì toàn nghe tai nghe Bluetooth.
525461263	5953585868	12-09-2021 10:37:59	5	Ok.hàng tạm uân lí xã hội ở nước ta là một đoạn trích trong phần II của bài Đạo đức và luân lí Đông Tây gồm năm phần chính, kể cả nhập đề và kết luận, được Phan Châu Trinh diễn thuyết vào đêm tại nhà Hội Thanh niên ở Sài uân lí xã hội ở nước ta là một đoạn trích trong phần II của uâ
886911931	10080649242	17-11-2022 12:10:04	5	sản phẩm đẹp, chất lượng video minh hoạ
606835560	6834061471	10-12-2021 12:53:46	5	Its undeniable that Smartphone brings about some huge advantages for users. First of all, smartphone is a typical type of entertainment including music, films, games, with such a small device, connected to Internet, we can access to a wide variety tai nghe đẹp rao hàng hơi lâu tính chất nhận xu
295888029	7216979696	15-01-2022 16:25:17	5	Chắc là do vận chuyển nên hàng bị lỗi nên shop có gọi lại và bảo hành cho mình
353764767	5924404052	09-09-2021 17:10:49	5	Mình săn sale nhưng tai nghe sieu xịn luon ó mn, mn nhớ ủng hộ shop nhaa
795383052	9092753121	27-07-2022 19:03:07	5	Chất lượng sản phẩm tốt. Tính năng nổi bật đẹp. Đã mua lần tự hiểu đi
581371099	10097588241	19-11-2022 06:41:20	5	Chất lượng sản phẩm tốt. Tính năng nổi bật đẹp nghe êm. Nghe khá tốt đẹp không bị rè nhưng đeo lâu sẽ có cảm giác hơi đau tai nói chung cũng ổn
